Ticker,Company,Country,Industry,Market Cap,Sector,Volume
ANF,Abercrombie & Fitch Co.,USA,Apparel Stores,1.25B,Services,834198.00
ANFI,Amira Nature Foods Ltd.,United Arab Emirates,Food - Major Diversified,176.71M,Consumer Goods,139260.00
ANGI,ANGI Homeservices Inc.,USA,Internet Software & Services,5.27B,Technology,150134.00
ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,USA,Exchange Traded Fund,-,Financial,516978.00
ANGO,AngioDynamics Inc.,USA,Medical Instruments & Supplies,614.31M,Healthcare,112615.00
ANH,Anworth Mortgage Asset Corporation,USA,REIT - Diversified,547.49M,Financial,360644.00
ANIK,Anika Therapeutics Inc.,USA,Biotechnology,764.50M,Healthcare,57166.00
ANIP,ANI Pharmaceuticals Inc.,USA,Biotechnology,740.28M,Healthcare,163108.00
ANSS,Ansys Inc.,USA,Application Software,12.49B,Technology,193270.00
ANTH,Anthera Pharmaceuticals Inc.,USA,Biotechnology,21.20M,Healthcare,164320.00
ANTM,Anthem Inc.,USA,Health Care Plans,58.77B,Healthcare,1215518.00
ANW,Aegean Marine Petroleum Network Inc.,Greece,Major Integrated Oil & Gas,166.58M,Basic Materials,161639.00
ANY,Sphere 3D Corp.,Canada,Application Software,16.10M,Technology,227729.00
AOA,iShares Core Aggressive Allocation ETF,USA,Exchange Traded Fund,-,Financial,72569.00
AOBC,American Outdoor Brands Corporation,USA,Aerospace/Defense Products & Services,715.88M,Industrial Goods,1951232.00
AOD,Alpine Total Dynamic Dividend Fund,USA,Closed-End Fund - Foreign,-,Financial,493542.00
AOI,Alliance One International Inc.,USA,Tobacco Products Other,124.68M,Consumer Goods,25676.00
AOK,iShares Core Conservative Allocation ETF,USA,Exchange Traded Fund,-,Financial,72329.00
AOM,iShares Core Moderate Allocation ETF,USA,Exchange Traded Fund,-,Financial,174220.00
AON,Aon plc,United Kingdom,Insurance Brokers,33.82B,Financial,1377487.00
AOR,iShares Core Growth Allocation ETF,USA,Exchange Traded Fund,-,Financial,226246.00
AOS,A. O. Smith Corporation,USA,Industrial Electrical Equipment,10.61B,Industrial Goods,572238.00
AOSL,Alpha and Omega Semiconductor Limited,USA,Semiconductor - Specialized,413.30M,Technology,42715.00
AP,Ampco-Pittsburgh Corporation,USA,Diversified Machinery,165.06M,Industrial Goods,16394.00
APA,Apache Corporation,USA,Independent Oil & Gas,16.50B,Basic Materials,2516917.00
APAM,Artisan Partners Asset Management Inc.,USA,Asset Management,3.00B,Financial,248368.00
APB,The Asia Pacific Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,3242.00
APC,Anadarko Petroleum Corporation,USA,Independent Oil & Gas,29.27B,Basic Materials,5309931.00
APD,Air Products and Chemicals Inc.,USA,Chemicals - Major Diversified,35.70B,Basic Materials,834474.00
APDN,Applied DNA Sciences Inc.,USA,Security Software & Services,45.70M,Technology,206072.00
APEI,American Public Education Inc.,USA,Education & Training Services,416.51M,Services,47079.00
APEN,Apollo Endosurgery Inc.,USA,Medical Appliances & Equipment,86.80M,Healthcare,72325.00
APF,Morgan Stanley Asia-Pacific Fun,USA,Closed-End Fund - Foreign,-,Financial,9373.00
APH,Amphenol Corporation,USA,Diversified Electronics,27.01B,Technology,632275.00
APHB,AmpliPhi Biosciences Corporation,USA,Biotechnology,9.40M,Healthcare,48367.00
APLE,Apple Hospitality REIT Inc.,USA,REIT - Hotel/Motel,4.36B,Financial,793046.00
APLP,Archrock Partners L.P.,USA,Oil & Gas Equipment & Services,831.67M,Basic Materials,76566.00
APO,Apollo Global Management LLC,USA,Diversified Investments,6.51B,Financial,470815.00
APOG,Apogee Enterprises Inc.,USA,General Building Materials,1.26B,Industrial Goods,760709.00
APOP,Cellect Biotechnology Ltd.,Israel,Biotechnology,42.37M,Healthcare,17906.00
APPF,AppFolio Inc.,USA,Application Software,1.42B,Technology,68903.00
APPN,Appian Corporation,USA,Application Software,1.63B,Technology,549168.00
APPS,Digital Turbine Inc.,USA,Application Software,123.89M,Technology,115884.00
APRI,Apricus Biosciences Inc.,USA,Drug Manufacturers - Other,27.70M,Healthcare,305329.00
APRN,Blue Apron Holdings Inc.,USA,Specialty Retail Other,767.80M,Services,1337497.00
APT,Alpha Pro Tech Ltd.,Canada,General Building Materials,60.91M,Industrial Goods,19003.00
APTI,Apptio Inc.,USA,Business Services,931.32M,Services,143596.00
APTO,Aptose Biosciences Inc.,Canada,Biotechnology,45.60M,Healthcare,223827.00
APTS,Preferred Apartment Communities Inc.,USA,REIT - Residential,666.32M,Financial,290452.00
APTV,Aptiv PLC,United Kingdom,Auto Parts,22.59B,Consumer Goods,907072.00
APU,AmeriGas Partners L.P.,USA,Gas Utilities,4.20B,Utilities,133105.00
APVO,Aptevo Therapeutics Inc.,USA,Biotechnology,90.91M,Healthcare,109710.00
APWC,Asia Pacific Wire & Cable Corporation Limited,Taiwan,Industrial Electrical Equipment,39.40M,Industrial Goods,320.00
AQ,Aquantia Corp.,USA,Business Services,386.84M,Services,41196.00
AQB,AquaBounty Technologies Inc.,USA,Biotechnology,27.81M,Healthcare,17186.00
AQMS,Aqua Metals Inc.,USA,Waste Management,58.40M,Industrial Goods,461215.00
AQN,Algonquin Power & Utilities Corp.,Canada,Diversified Utilities,4.28B,Utilities,110480.00
AQXP,Aquinox Pharmaceuticals Inc.,Canada,Drugs - Generic,272.19M,Healthcare,90051.00
AR,Antero Resources Corporation,USA,Oil & Gas Drilling & Exploration,5.85B,Basic Materials,1871283.00
ARA,American Renal Associates Holdings Inc.,USA,Medical Laboratories & Research,528.55M,Healthcare,152245.00
ARAY,Accuray Incorporated,USA,Medical Appliances & Equipment,364.31M,Healthcare,546202.00
ARC,ARC Document Solutions Inc.,USA,Business Services,125.90M,Services,143510.00
ARCB,ArcBest Corporation,USA,Trucking,933.29M,Services,138225.00
ARCC,Ares Capital Corporation,USA,Diversified Investments,6.74B,Financial,1555600.00
ARCH,Arch Coal Inc.,USA,Industrial Metals & Minerals,2.15B,Basic Materials,116070.00
ARCI,Appliance Recycling Centers of America Inc.,USA,Electronics Stores,6.30M,Services,44325.00
ARCO,Arcos Dorados Holdings Inc.,Argentina,Restaurants,2.14B,Services,495530.00
ARCT,Arcturus Therapeutics Ltd.,USA,REIT - Office,33.20M,Financial,21542.00
ARCW,ARC Group Worldwide Inc.,USA,Metal Fabrication,38.41M,Industrial Goods,10134.00
ARCX,Arc Logistics Partners LP,USA,Oil & Gas Pipelines,322.81M,Basic Materials,0.00
ARDM,Aradigm Corporation,USA,Drug Delivery,82.40M,Healthcare,100135.00
ARDX,Ardelyx Inc.,USA,Biotechnology,325.13M,Healthcare,294644.00
ARE,Alexandria Real Estate Equities Inc.,USA,REIT - Office,12.33B,Financial,283465.00
ARES,Ares Management L.P.,USA,Asset Management,4.03B,Financial,37476.00
AREX,Approach Resources Inc.,USA,Independent Oil & Gas,259.49M,Basic Materials,635633.00
ARGS,Argos Therapeutics Inc.,USA,Biotechnology,13.18M,Healthcare,1805317.00
ARGT,Global X MSCI Argentina ETF,USA,Exchange Traded Fund,-,Financial,23145.00
ARGX,argenx SE,Netherlands,Biotechnology,1.67B,Healthcare,426142.00
ARI,Apollo Commercial Real Estate Finance Inc.,USA,REIT - Diversified,2.02B,Financial,1311261.00
ARII,American Railcar Industries Inc.,USA,Railroads,784.13M,Services,67840.00
ARKG,ARK Genomic Revolution Multi-Sector ETF,USA,Exchange Traded Fund,-,Financial,21112.00
ARKK,ARK Innovation ETF,USA,Exchange Traded Fund,-,Financial,340122.00
ARKQ,ARK Industrial Innovation ETF,USA,Exchange Traded Fund,-,Financial,41378.00
ARKR,Ark Restaurants Corp.,USA,Restaurants,89.04M,Services,336.00
ARKW,ARK Web x.0 ETF,USA,Exchange Traded Fund,-,Financial,317913.00
ARL,American Realty Investors Inc.,USA,Property Management,209.44M,Financial,488.00
ARLP,Alliance Resource Partners L.P.,USA,Industrial Metals & Minerals,2.50B,Basic Materials,347065.00
ARLZ,Aralez Pharmaceuticals Inc.,Canada,Biotechnology,97.70M,Healthcare,579147.00
ARMK,Aramark,USA,Specialty Eateries,10.51B,Services,468885.00
ARNA,Arena Pharmaceuticals Inc.,USA,Biotechnology,1.24B,Healthcare,413561.00
ARNC,Arconic Inc.,USA,Aluminum,12.90B,Basic Materials,2747244.00
AROC,Archrock Inc.,USA,Oil & Gas Equipment & Services,745.68M,Basic Materials,255067.00
AROW,Arrow Financial Corporation,USA,Regional - Northeast Banks,493.86M,Financial,7334.00
ARQL,ArQule Inc.,USA,Biotechnology,140.19M,Healthcare,259314.00
ARR,ARMOUR Residential REIT Inc.,USA,REIT - Residential,1.07B,Financial,335705.00
ARRS,ARRIS International plc,USA,Communication Equipment,5.03B,Technology,2432040.00
ARRY,Array BioPharma Inc.,USA,Biotechnology,2.21B,Healthcare,7947093.00
ARTNA,Artesian Resources Corporation,USA,Water Utilities,354.81M,Utilities,20754.00
ARTW,Art's-Way Manufacturing Co. Inc.,USA,Farm & Construction Machinery,11.91M,Industrial Goods,17453.00
ARTX,Arotech Corporation,USA,Industrial Electrical Equipment,96.29M,Industrial Goods,192634.00
ARW,Arrow Electronics Inc.,USA,Electronics Wholesale,7.12B,Services,327479.00
ARWR,Arrowhead Pharmaceuticals Inc.,USA,Biotechnology,252.91M,Healthcare,1996695.00
ASA,ASA Gold and Precious Metals Limited,USA,Asset Management,216.82M,Financial,119665.00
ASB,Associated Banc-Corp,USA,Regional - Midwest Banks,3.93B,Financial,1026608.00
ASC,Ardmore Shipping Corporation,Bermuda,Shipping,266.88M,Services,115350.00
ASCMA,Ascent Capital Group Inc.,USA,Security & Protection Services,150.65M,Services,27642.00
ASEA,Global X FTSE Southeast Asia ETF,USA,Exchange Traded Fund,-,Financial,5235.00
ASET,FlexShares Real Assets Allocation ETF,USA,Exchange Traded Fund,-,Financial,267.00
ASFI,Asta Funding Inc.,USA,Business Services,51.27M,Services,1013.00
ASG,Liberty All-Star Growth Fund Inc.,USA,Closed-End Fund - Equity,-,Financial,75063.00
ASGN,On Assignment Inc.,USA,Staffing & Outsourcing Services,3.34B,Services,85167.00
ASH,Ashland Global Holdings Inc.,USA,Chemicals - Major Diversified,4.44B,Basic Materials,203134.00
ASHR,Xtrackers Harvest CSI 300 China A ETF,USA,Exchange Traded Fund,-,Financial,377348.00
ASHS,Xtrackers Harvest CSI 500 CHN A SmCp ETF,USA,Exchange Traded Fund,-,Financial,4483.00
ASHX,Xtrackers CSI 300 China A Hdg Eq ETF,USA,Exchange Traded Fund,-,Financial,6117.00
ASIX,AdvanSix Inc.,USA,Chemicals - Major Diversified,1.30B,Basic Materials,111293.00
ASM,Avino Silver & Gold Mines Ltd.,Canada,Industrial Metals & Minerals,76.64M,Basic Materials,215840.00
ASMB,Assembly Biosciences Inc.,USA,Drug Manufacturers - Major,781.40M,Healthcare,83624.00
ASML,ASML Holding N.V.,Netherlands,Semiconductor Equipment & Materials,75.66B,Technology,286025.00
ASNA,Ascena Retail Group Inc.,USA,Apparel Stores,476.41M,Services,1272878.00
ASND,Ascendis Pharma A/S,Denmark,Biotechnology,1.43B,Healthcare,25416.00
ASPN,Aspen Aerogels Inc.,USA,General Building Materials,116.48M,Industrial Goods,10357.00
ASPS,Altisource Portfolio Solutions S.A.,Luxembourg,Business Services,515.18M,Services,252796.00
ASR,Grupo Aeroportuario del Sureste S. A. B. de C. V.,Mexico,Air Services Other,5.43B,Services,20454.00
ASRV,AmeriServ Financial Inc.,USA,Regional - Northeast Banks,77.48M,Financial,1028.00
AST,Asterias Biotherapeutics Inc.,USA,Biotechnology,119.11M,Healthcare,97455.00
ASTC,Astrotech Corporation,USA,Aerospace/Defense Products & Services,15.10M,Industrial Goods,38335.00
ASTE,Astec Industries Inc.,USA,Farm & Construction Machinery,1.31B,Industrial Goods,102879.00
ASUR,Asure Software Inc.,USA,Business Software & Services,183.54M,Technology,145054.00
ASX,Advanced Semiconductor Engineering Inc.,Taiwan,Semiconductor Equipment & Materials,11.09B,Technology,531906.00
ASYS,Amtech Systems Inc.,USA,Semiconductor Equipment & Materials,153.62M,Technology,323564.00
AT,Atlantic Power Corporation,USA,Electric Utilities,276.50M,Utilities,454999.00
ATAC,Atlantic Acquisition Corp.,USA,Business Services,19.78M,Services,0.00
ATAI,ATA Inc.,China,Education & Training Services,120.38M,Services,1542.00
ATAX,America First Multifamily Investors L.P.,USA,Mortgage Investment,364.51M,Financial,158006.00
ATEC,Alphatec Holdings Inc.,USA,Medical Instruments & Supplies,43.60M,Healthcare,151810.00
ATEN,A10 Networks Inc.,USA,Communication Equipment,547.61M,Technology,237292.00
ATGE,Adtalem Global Education Inc.,USA,Education & Training Services,2.74B,Services,249240.00
ATH,Athene Holding Ltd.,Bermuda,Asset Management,10.47B,Financial,1193034.00
ATHM,Autohome Inc.,China,Internet Information Providers,7.53B,Technology,256116.00
ATHN,athenahealth Inc.,USA,Healthcare Information Services,5.37B,Technology,195826.00
ATHX,Athersys Inc.,USA,Biotechnology,221.69M,Healthcare,553938.00
ATI,Allegheny Technologies Incorporated,USA,Metal Fabrication,2.67B,Industrial Goods,736557.00
ATKR,Atkore International Group Inc.,USA,Industrial Electrical Equipment,1.33B,Industrial Goods,137622.00
ATLC,Atlanticus Holdings Corporation,USA,Credit Services,31.61M,Financial,3615.00
ATLO,Ames National Corporation,USA,Regional - Northeast Banks,264.52M,Financial,4031.00
ATMP,Barclays ETN+ Select MLP,USA,Exchange Traded Fund,-,Financial,977605.00
ATNI,ATN International Inc.,USA,Telecom Services - Domestic,893.28M,Technology,36323.00
ATNM,Actinium Pharmaceuticals Inc.,USA,Biotechnology,53.50M,Healthcare,425781.00
ATNX,Athenex Inc.,USA,Biotechnology,979.01M,Healthcare,89564.00
ATO,Atmos Energy Corporation,USA,Gas Utilities,9.41B,Utilities,332875.00
ATOM,Atomera Incorporated,USA,Semiconductor Equipment & Materials,48.59M,Technology,56692.00
ATOS,Atossa Genetics Inc.,USA,Diagnostic Substances,3.30M,Healthcare,793656.00
ATR,AptarGroup Inc.,USA,Packaging & Containers,5.34B,Consumer Goods,162614.00
ATRA,Atara Biotherapeutics Inc.,USA,Biotechnology,472.68M,Healthcare,150465.00
ATRC,AtriCure Inc.,USA,Medical Instruments & Supplies,631.23M,Healthcare,206063.00
ATRI,Atrion Corporation,USA,Medical Instruments & Supplies,1.18B,Healthcare,2022.00
ATRO,Astronics Corporation,USA,Aerospace/Defense Products & Services,1.23B,Industrial Goods,61067.00
ATRS,Antares Pharma Inc.,USA,Medical Instruments & Supplies,315.90M,Healthcare,1000901.00
ATSG,Air Transport Services Group Inc.,USA,Air Delivery & Freight Services,1.38B,Services,342740.00
ATTO,Atento S.A.,Luxembourg,Business Services,731.71M,Services,175360.00
ATTU,Attunity Ltd.,Israel,Technical & System Software,141.21M,Technology,13112.00
ATU,Actuant Corporation,USA,Diversified Machinery,1.46B,Industrial Goods,833085.00
ATUS,Altice USA Inc.,USA,Telecom Services - Domestic,15.46B,Technology,1843964.00
ATV,Acorn International Inc.,China,Catalog & Mail Order Houses,64.41M,Services,445.00
ATVI,Activision Blizzard Inc.,USA,Multimedia & Graphics Software,49.21B,Technology,3300497.00
ATXI,Avenue Therapeutics Inc.,USA,Drug Manufacturers - Other,38.80M,Healthcare,98301.00
AU,AngloGold Ashanti Limited,South Africa,Gold,4.05B,Basic Materials,1853855.00
AUBN,Auburn National Bancorporation Inc.,USA,Regional - Southeast Banks,130.25M,Financial,416.00
AUDC,AudioCodes Ltd.,Israel,Communication Equipment,228.47M,Technology,20495.00
AUMN,Golden Minerals Company,USA,Industrial Metals & Minerals,40.00M,Basic Materials,130878.00
AUO,AU Optronics Corp.,Taiwan,Semiconductor - Broad Line,3.95B,Technology,335105.00
AUPH,Aurinia Pharmaceuticals Inc.,Canada,Biotechnology,403.91M,Healthcare,1102964.00
AUSE,WisdomTree Australia Dividend ETF,USA,Exchange Traded Fund,-,Financial,354.00
AUTO,AutoWeb Inc.,USA,Trucking,123.81M,Services,24895.00
AUY,Yamana Gold Inc.,Canada,Gold,2.84B,Basic Materials,12834072.00
AVA,Avista Corporation,USA,Diversified Utilities,3.31B,Utilities,210718.00
AVAL,Grupo Aval Acciones Y Valores S.A.,Colombia,Foreign Regional Banks,3.05B,Financial,111262.00
AVAV,AeroVironment Inc.,USA,Aerospace/Defense Products & Services,1.37B,Industrial Goods,210873.00
AVB,AvalonBay Communities Inc.,USA,REIT - Residential,24.53B,Financial,660898.00
AVD,American Vanguard Corporation,USA,Agricultural Chemicals,579.57M,Basic Materials,77097.00
AVDL,Avadel Pharmaceuticals plc,France,Drug Delivery,320.08M,Healthcare,255252.00
AVEO,AVEO Pharmaceuticals Inc.,USA,Biotechnology,354.02M,Healthcare,2399001.00
AVGO,Broadcom Limited,Singapore,Semiconductor - Broad Line,107.83B,Technology,1461580.00
AVGR,Avinger Inc.,USA,Medical Appliances & Equipment,6.79M,Healthcare,1093394.00
AVH,Avianca Holdings S.A.,Colombia,Regional Airlines,341.80M,Services,27138.00
AVHI,AV Homes Inc.,USA,Residential Construction,395.14M,Industrial Goods,39960.00
AVID,Avid Technology Inc.,USA,Multimedia & Graphics Software,249.21M,Technology,336522.00
AVIR,Aviragen Therapeutics Inc.,USA,Biotechnology,22.38M,Healthcare,198798.00
AVK,Advent Claymore Convertible Securities and Income Fund,USA,Closed-End Fund - Debt,-,Financial,45586.00
AVNW,Aviat Networks Inc.,USA,Communication Equipment,80.39M,Technology,18818.00
AVP,Avon Products Inc.,USA,Personal Products,1.01B,Consumer Goods,1612071.00
AVT,Avnet Inc.,USA,Electronics Wholesale,4.82B,Services,410146.00
AVX,AVX Corporation,USA,Diversified Electronics,2.99B,Technology,116433.00
AVXL,Anavex Life Sciences Corp.,USA,Biotechnology,160.99M,Healthcare,294092.00
AVXS,AveXis Inc.,USA,Biotechnology,3.41B,Healthcare,287838.00
AVY,Avery Dennison Corporation,USA,Business Equipment,10.04B,Consumer Goods,568938.00
AWF,AllianceBernstein Global High Income Fund,USA,Closed-End Fund - Debt,-,Financial,223906.00
AWI,Armstrong World Industries Inc.,USA,General Building Materials,3.19B,Industrial Goods,391072.00
AWK,American Water Works Company Inc.,USA,Water Utilities,16.00B,Utilities,640682.00
AWP,Alpine Global Premier Properties Fund,USA,Closed-End Fund - Foreign,-,Financial,304165.00
AWR,American States Water Company,USA,Water Utilities,2.04B,Utilities,123752.00
AWRE,Aware Inc.,USA,Application Software,98.28M,Technology,7812.00
AWX,Avalon Holdings Corporation,USA,Waste Management,7.81M,Industrial Goods,2792.00
AXAS,Abraxas Petroleum Corporation,USA,Independent Oil & Gas,371.59M,Basic Materials,712065.00
AXDX,Accelerate Diagnostics Inc.,USA,Medical Laboratories & Research,1.55B,Healthcare,117473.00
AXE,Anixter International Inc.,USA,Industrial Equipment Wholesale,2.47B,Services,154914.00
AXGN,AxoGen Inc.,USA,Medical Appliances & Equipment,930.18M,Healthcare,117127.00
AXJL,WisdomTree Asia Pacific ex-Japan ETF,USA,Exchange Traded Fund,-,Financial,1710.00
AXJV,iShares Edge MSCI Min Vol Asia exJpn ETF,USA,Exchange Traded Fund,-,Financial,3340.00
AXL,American Axle & Manufacturing Holdings Inc.,USA,Auto Parts,1.96B,Consumer Goods,1689759.00
AXON,Axovant Sciences Ltd.,United Kingdom,Biotechnology,555.80M,Healthcare,1225358.00
AXP,American Express Company,USA,Credit Services,86.69B,Financial,1980122.00
AXR,AMREP Corporation,USA,Business Services,56.62M,Services,1980.00
AXS,AXIS Capital Holdings Limited,Bermuda,Property & Casualty Insurance,4.13B,Financial,549070.00
AXSM,Axsome Therapeutics Inc.,USA,Biotechnology,124.72M,Healthcare,489284.00
AXTA,Axalta Coating Systems Ltd.,USA,Specialty Chemicals,7.78B,Basic Materials,842042.00
AXTI,AXT Inc.,USA,Semiconductor - Integrated Circuits,348.13M,Technology,187125.00
AXU,Alexco Resource Corp.,Canada,Industrial Metals & Minerals,153.70M,Basic Materials,475284.00
AYI,Acuity Brands Inc.,USA,Diversified Electronics,7.27B,Technology,217776.00
AYR,Aircastle Limited,USA,Rental & Leasing Services,1.87B,Services,126266.00
AYT,iPath GEMS Asia 8 ETN,USA,Exchange Traded Fund,-,Financial,1716.00
AYX,Alteryx Inc.,USA,Application Software,1.52B,Technology,292579.00
AZN,AstraZeneca PLC,United Kingdom,Drug Manufacturers - Major,85.10B,Healthcare,2948854.00
AZO,AutoZone Inc.,USA,Auto Parts Stores,19.63B,Services,283159.00
